 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Buli bu-li
Buljůf bul-ju:f
Bulka bul-ka
Bulou bu-lou
Bulovce bu-lof-ce
Bulovky bu-lof-ki
Bulvarizaci bul-va-ri-za-ci
Bulvu bul-vu
Bulvár bul-va:r
Bulvárem bul-va:-rem
Bulvární bul-va:r-Ni:
Bulvárních bul-va:r-Ni:x
Bulváru bul-va:-ru
Bulváry bul-va:-ri
Buly bu-li
Bulím bu-li:m
Bum bum
Bumerang bu-me-rank
Bunce bun-ce
Bunda bun-da
Bundesligy bun-des-li-gi
Bundu bun-du
Bundy bun-di
Bundě bun-De
Bungalovu bun-ga-lo-vu
Bungru bun-gru
Bunkr bun-kr
Bur bur
Burce bur-ce
Burcuje bur-cu-je
Burda bur-da
Bureš bu-reS
Burešová bu-re-So-va:
Burgardorfem bur-gar-dor-fem
Burgardos bur-gar-dos
Burgarsdorf bur-gar-s-dor-f
Burgarzdor bur-gar-zdor
Burgarzdorf bur-gar-zdor-f
Burgarzdorfu bur-gar-zdor-fu
Burgera bur-ge-ra
Burgersdorf bur-grs-dor-f
Burgersdorfu bur-grs-dor-fu
Burghardt bur-gert
Burghardta bur-ger-ta
Burgla burg-la
Burkes bur-kes
Bursík bur-si:k
Bursíka bur-si:-ka
Bursíkem bur-si:-kem
Bursíkovi bur-si:-ko-vi
Bursíkovo bur-si:-ko-vo
Burz bur-s
Burza bur-za
Burzach bur-zax
Burze bur-ze
Burzovní bur-zo-vNi:
Burzovního bur-zo-vNi:-ho
Burzu bur-zu
Burzy bur-zi
Buržze bur-Z-ce
Burácí bu-ra:-ci:
Burákové bu-ra:-ko-ve:
Burčák bur-Ca:k
Burčáku bur-Ca:-ku
Bus bus
Busem bu-sem
But but
Butan bu-tan
Buticích bu-ti-ci:x
Butiku bu-ti-ku
Butova bu-to-va
Butovací bu-to-va-ci:
Butovacím bu-to-va-ci:m
Butovice bu-to-vi-ce
Butovo bu-to-vo
Butovým bu-to-vi:m
Buvoli bu-vo-li
Buvoly bu-vo-li
Buxus bu-ksus
Buzek bu-zek
Buzerace bu-ze-ra-ce
Buzerant bu-ze-rant
Buzeranta bu-ze-ran-ta
Buzerante bu-ze-ran-te
Buzeranti bu-ze-ran-Ti
Buzerantském bu-ze-rant-ske:m
Buzerantům bu-ze-ran-tu:m
Buzinec bu-zi-nec
Buzka bu-ska
Buzková bu-sko-va:
Buzáku bu-za:-ku
Buzíci bu-zi:-ci
Buš buS
Bušicích bu-Si-ci:x
Buší bu-Si:
Bužírka bu-Zi:r-ka
Bučiny bu-Ci-ni
Bučovic bu-Co-vic
Bučovické bu-Co-vi-cke:
Bučovicích bu-Co-vi-ci:x
Buď buT
Buďem bu-Dem
Buďme bu-Dme
Buďte bu-D-te
Buďto bu-D-to
Buňce buN-ce
Buňka buN-ka
Buňkami buN-ka-mi
Buňku buN-ku
Buňky buN-ki
Buřina bu-Ri-na
Buřince bu-Rin-ce
Buřt buRt
Buřtguláš buRt-gu-la:S
Buřty buR-ti
By bi
Bych bix
Bychom bi-xom
Byd bit
Bydla bid-la
Bydlej bid-lej
Bydlel bid-lel
Bydlela bid-le-la
Bydleli bid-le-li
Bydlení bid-le-Ni:
Bydlením bid-le-Ni:m
Bydlet bid-let
Bydlišti bid-li-STi
Bydliště bid-li-STe
Bydlo bid-lo
Bydlí bid-li:
Bydlím bid-li:m
Bydlíme bid-li:-me
Bydlíte bid-li:-te
Bydlíš bid-li:S
Bydžov bi-dZo-f
Byl bil
Byla bi-la
Bylany bi-la-ni
Bylas bi-las
Byli bi-li
Bylin bi-lin
Bylina bi-li-na
Bylinkami bi-lin-ka-mi
Bylinkové bi-lin-ko-ve:
Bylinkový bi-lin-ko-vi:
Bylinných bi-li-ni:x
Bylis bi-lis
Bylivtydýž bi-li-fti-di:S
Bylo bi-lo
Byloja bi-lo-ja
Byls bil-s
Byly bi-li
Bylys bi-lis
Bylá bi-la:
Byn bin
Byrglmajstr bir-gl-maj-str
Byrokr bi-ro-kr
Byrokra bi-ro-kra
Byrokracie bi-ro-kra-ci-je
Byrokracii bi-ro-kra-ci-ji
Byrokrati bi-ro-kra-Ti
Byrokratickodogmatické bi-ro-kra-ti-cko-dog-ma-ti-cke:
Byrokraty bi-ro-kra-ti
Byrokraté bi-ro-kra-te:
Byrokratů bi-ro-kra-tu:
Bys bis
Bysem bi-sem
Byses bi-ses
Bysme bis-me
Bysom bi-som
Byste bi-ste
Bystrce bi-str-ce
Bystrý bi-stri:
Bysté bi-ste:
Bystřice bi-stRi-ce
Bystří bi-stRi:
Byt bit
Bytama bi-ta-ma
Bytech bi-tex
Bytelné bi-tel-ne:
Bytelní bi-tel-Ni:
Bytem bi-tem
Bytost bi-tost
Bytosti bi-to-sTi
Bytostně bi-to-stNe
Bytostí bi-to-sTi:
Bytovce bi-to-fce
Bytovek bi-to-vek
Bytovkam bi-tof-kam
Bytovky bi-tof-ki
Bytovkám bi-tof-ka:m
Bytová bi-to-va:
Bytové bi-to-ve:
Bytového bi-to-ve:-ho
Bytovému bi-to-ve:-mu
Bytový bi-to-vi:
Bytových bi-to-vi:x
Bytovými bi-to-vi:-mi
Bytu bi-tu
Byty bi-ti
Bytě bi-Te
Bytů bi-tu:
Byv bif
Byvalý bi-va-li:
Byznys bi-znis
Byznyse bi-zni-se
Byznysem bi-zni-sem
Byznysu bi-zni-su
Byznysy bi-zni-si
Byštak bi-Stak
Byť biT
Byťák bi-Ta:k
Bzinec bzi-nec
Bzučení bzu-Ce-Ni:
B_ b
Bže bZe
Bá ba:
Bába ba:-ba
Bábina ba:-bi-na
Bábou ba:-bou
Bábovku ba:-bof-ku
Bábrdli ba:-brd-li
Bábrlinou ba:-br-li-nou
Bábu ba:-bu
Báby ba:-bi
Bác ba:c
Bádat ba:-dat
Bádi ba:-Di
Bádání ba:-da:-Ni:
Bágl ba:-gl
Báglu ba:g-lu
Bája ba:-ja
Bájec ba:-jec
Báječnej ba:-jeC-nej
Báječnou ba:-jeC-nou
Báječná ba:-jeC-na:
Báječné ba:-jeC-ne:
Báječný ba:-jeC-ni:
Bájných ba:j-ni:x
Bál ba:l
Bála ba:-la
Bále ba:-le
Báli ba:-li
Bálu ba:-lu
Bánka ba:n-ka
Bár ba:r
Bára ba:-ra
Bárek ba:-rek
Báreček ba:-re-Cek
Bárku ba:r-ku
Bárou ba:-rou
Bártem ba:r-tem
Bártová ba:r-to-va:
Báru ba:-ru
Básnické ba:s-Ni-cke:
Básnil ba:-sNil
Básnit ba:-sNit
Básničce ba:-sNiC-ce
Básniček ba:s-Ni-Cek
Básnička ba:s-Ni-Cka
Básničkama ba:s-Ni-Cka-ma
Básničku ba:s-Ni-Cku
Básně ba:s-Ne
Básník ba:-sNi:k
Bát ba:t
Báthory ba:t-ho-ri
Bátory ba:-to-ri
Báze ba:-ze
Bázi ba:-zi
Bázové ba:-zo-ve:
Báťoš ba:-ToS
Báč ba:C
Báře ba:-Re
Bé be:
Béhle be:-hle
Béhlera be:-hle-ra
Béixo be:-ik-so
Béle be:-le
Bém be:m
Béma be:-ma
Bémem be:-mem
Bémova be:-mo-va
Bémovi be:-mo-vi
Bémovo be:-mo-vo
Bémovou be:-mo-vou
Bémová be:-mo-va:
Béndý be:n-di:
Bérce be:r-ce
Bércův be:r-cu:f
Bérec be:-rec
Bérová be:-ro-va:
Bérové be:-ro-ve:
Bévalej be:-va-lej
Bézierova be:-zi-je-ro-va
Bézierovy be:-zi-je-ro-vi
Bézierových be:-zi-je-ro-vi:x
Bé_ be:
Bé_čka be:-Cka
Bé_čkama be:-Cka-ma
Bé_čkem be:-Ckem
Bé_čko be:-Cko
Béžová be:-Zo-va:
Béžový be:-Zo-vi:
Béčka be:-Cka
Béčko be:-Cko
Béčkovou be:-Cko-vou
Béčku be:-Cku
Béďa be:-Da
Béďu be:-Du
Bě bje
Běda bje-da
Běduje bje-du-je
Běh bjex
Běhaj bje-haj
Běhají bje-ha-ji:
Běhajó bje-ha-jo:
Běhal bje-hal
Běhala bje-ha-la
Běhali bje-ha-li
Běhaly bje-ha-li
Běhat bje-hat
Běhej bje-hej
Během bje-hem functional
Běhounskou bje-houn-skou
Běhu bje-hu
Běhá bje-ha:
Běhám bje-ha:m
Běhání bje-ha:-Ni:
Běhů bje-hu:
Běkem bje-kem
Běla bje-la
Bělehrad bje-le-hrat
Bělehradem bje-le-hra-dem
Bělehradský bje-le-hrat-ski:
Bělehradu bje-le-hra-du
Bělehradě bje-le-hra-De
Bělehrádek bje-le-hra:-dek
Bělehrádkovi bje-le-hra:t-ko-vi
Bělice bje-li-ce
Bělmo bjel-mo
Bělochů bje-lo-xu:
Bělochům bje-lo-xu:m
Bělohlávka bje-lo-hla:f-ka
Bělohradu bje-lo-hra-du
Bělokozly bje-lo-ko-zli
Bělorus bje-lo-rus
Běloruskem bje-lo-ru-skem
Bělorusko bje-lo-ru-sko
Bělou bje-lou
Běloučký bje-lou-Cki:
Bělošských bje-lo-Sski:x
Bělská bjel-ska:
Bělí bje-li:
Bělík bje-li:k
Běs bjes
Běsní bjes-Ni:
Běsný bjes-ni:
Bětka bjet-ka
Běto bje-to
Bětušce bje-tu-Sce
Bětuško bje-tu-Sko
Běší bje-Si:
Běž bjeS
Běžecké bje-Ze-cke:
Běžeckých bje-Ze-cki:x
Běžel bje-Zel
Běžela bje-Ze-la
Běželi bje-Ze-li
Běželo bje-Ze-lo
Běžet bje-Zet
Běžkaře bje-Ska-Re
Běžkaři bje-Ska-Ri
Běžkařů bje-Ska-Ru:
Běžkyně bje-Ski-Ne
Běžnej bjeZ-nej
Běžnou bjeZ-nou
Běžná bjeZ-na:
Běžné bjeZ-ne:
Běžného bjeZ-ne:-ho
Běžném bjeZ-ne:m
Běžně bjeZ-Ne
Běžní bjeZ-Ni:
Běžný bjeZ-ni:
Běžných bjeZ-ni:x
Běžným bjeZ-ni:m
Běžte bje-Ste
Běží bje-Zi:
Běžících bje-Zi:-ci:x
Běžícím bje-Zi:-ci:m
Běžím bje-Zi:m
Běžíme bje-Zi:-me
Běžíte bje-Zi:-te
Bí bi:
Bída bi:-da
Bídně bi:d-Ne
Bídný bi:d-ni:
Bídy bi:-di
Bídž bi:dZ
Bílej bi:-lej
Bílek bi:-lek
Bílim bi:-lim
Bílina bi:-li-na
Bíliny bi:-li-ni
Bílině bi:-li-Ne
Bílit bi:-lit
Bílka bi:l-ka
Bílkem bi:l-kem
Bílkovin bi:l-ko-vin
Bílková bi:l-ko-va:
Bílo bi:-lo
Bílou bi:-lou
Bíložlu bi:-lo-Zlu
Bíločervená bi:-lo-Cer-ve-na:
Bílá bi:-la:
Bílé bi:-le:
Bílého bi:-le:-ho
Bílém bi:-le:m
Bílému bi:-le:-mu
Bílý bi:-li:
Bílých bi:-li:x
Bílýho bi:-li:-ho
Bílým bi:-li:m
Bím bi:m
Bímovce bi:-mof-ce
Bímovec bi:-mo-vec
Bíte bi:-te
Bítlsáckej bi:-tl-sa:-ckej
Bívyny bi:-vi-ni
Bí_ bi:
Bíč bi:C
Bíčka bi:-Cka
Bó bo:
Bódred bo:-dret
Bódrejd bo:-drejt
Bódu bo:-du
Bódů bo:-du:
Bóing bo:-in-k
Bóry bo:-ri
Bóža bo:-Za
Bóže bo:-Ze
Bóďo bo:-Do
Břanským bRan-ski:m
Břasy bRa-si
Bře bRe
Břeclav bRec-laf
Břeclavi bRec-la-vi
Břeclavsku bRec-laf-sku
Břeclavské bRec-laf-ske:
Břeclavského bRec-laf-ske:-ho
Břeclaváci bRec-la-va:-ci
Břeclavě bRec-la-vje
Bředcla bRet-cla
Břeha bRe-ha
Břehovou bRe-ho-vou
Břehová bRe-ho-va:
Břehové bRe-ho-ve:
Břehu bRe-hu
Břehy bRe-hi
Břehů bRe-hu:
Břemena bRe-me-na
Břemeno bRe-me-no
Břetislav bRe-Ti-slaf
Břevno bRev-no
Břez bRes
Březen bRe-zen
Březina bRe-zi-na
Březinovi bRe-zi-no-vi
Březinovo bRe-zi-no-vo
Březinu bRe-zi-nu
Březiny bRe-zi-ni
Březině bRe-zi-Ne
Března bRez-na
Březnem bRez-nem
Březnice bRez-Ni-ce
Březnici bRez-Ni-ci
Březno bRez-no
Březnovským bRez-nof-ski:m
Březnovém bRez-no-ve:m
Březnový bRez-no-vi:
Březnu bRez-nu
Březník bRez-Ni:k
Březníku bRez-Ni:-ku
Březost bRe-zost
Březová bRe-zo-va:
Březový bRe-zo-vi:
Březí bRe-zi:
Březích bRe-zi:x
Břeťu bRe-Tu
Břečka bRe-Cka
Břečťan bRe-CTan
Břečťanu bRe-CTa-nu
Břibližně bRib-li-ZNe
Břicha bRi-xa
Břichem bRi-xem
Břicho bRi-xo
Břichu bRi-xu
Břidlice bRid-li-ce
Břidlici bRid-li-ci
Břidlicí bRid-li-ci:
Břidličná bRid-liC-na:
Břitovu bRi-to-vu
Břizolit bRi-zo-lit
Břiše bRi-Se
Břišní bRiS-Ni:
Bříza bRi:-za
Břízami bRi:-za-mi
Břízolitová bRi:-zo-li-to-va:
Břízy bRi:-zi
Bříško bRi:-Sko
Bříšku bRi:-Sku
Bůh bu:x
Bůhví bu:-hvi:
Bůhvíjaká bu:-hvi:-ja-ka:
Bům bu:m
Bůmu bu:-mu
Bůra bu:-ra
Bůžka bu:-Ska
Bůžková bu:-Sko-va:
Bůček bu:-Cek
Bůčku bu:-Cku
Bý bi:
Býku bi:-ku
Býků bi:-ku:
Býl bi:l
Býmovce bi:-mof-ce
Býrglmajstr bi:r-gl-maj-str
Být bi:t functional
Býti bi:-Ti
Býtr bi:-tr
Býty bi:-ti
Bývaj bi:-vaj
Bývají bi:-va-ji:
Bývajících bi:-va-ji:-ci:x
Býval bi:-val
Bývala bi:-va-la
Bývali bi:-va-li
Bývalo bi:-va-lo
Bývalou bi:-va-lou
Bývaly bi:-va-li
Bývalá bi:-va-la:
Bývalé bi:-va-le:
Bývalého bi:-va-le:-ho
Bývalém bi:-va-le:m
Bývalému bi:-va-le:-mu
Bývalí bi:-va-li:
Bývalý bi:-va-li:
Bývalých bi:-va-li:x
Bývalým bi:-va-li:m
Bývalými bi:-va-li:-mi
Bývá bi:-va:
Bývám bi:-va:m
Býváme bi:-va:-me
Bývání bi:-va:-Ni:
c c
C. si:
C= c@
C=_ c@
Ca ca
Cabo ka-bo
Cadel ca-del
Cadeo ca-de-o
Cafourková ca-four-ko-va:
Cain cajn
Cajku caj-ku
Call kal
Calta cal-ta
Cam kem
Camprdlíka kem-prd-li:-ka
Canc kanc
Candrbál can-dr-ba:l
Candáta can-da:-ta
Canykovou ca-ni-ko-vou
Capouch ca-poux
Carem ca-rem
Carlo kar-lo
Carlos kar-los
Carskému car-ske:-mu
Cas kas
Casanova ka-sa-no-va
Casanovy ka-sa-no-vi
Casanovů ka-sa-no-vu:
Casnovat kas-no-vat
Cati ca-Ti
Catim ca-Tim
Cau kau
Cařihradu ca-Ri-hra-du
Ce ce
Cecelisko ce-ce-li-sko
Ced ket
Cedentní ce-dent-Ni:
Cedr ce-dr
Cedula ce-du-la
Cedulce ce-dul-ce
Cedule ce-du-le
Ceduli ce-du-li
Cedulkama ce-dul-ka-ma
Cedulkou ce-dul-kou
Cedulku ce-dul-ku
Cedulky ce-dul-ki
Cejchem ce-jxem
Cejchováním cej-xo-va:-Ni:m
Cejchu cej-xu
Cejchy cej-xi
Cejdo cej-do
Cejl ce-jl
Cejtil cej-Til
Cejtila cej-Ti-la
Cejtili cej-Ti-li
Cejtit cej-Tit
Cejtí cej-Ti:
Cejtím cej-Ti:m
Cejtíš cej-Ti:S
Cel cel
Cela ce-la
Cele ce-le
Celebrity ce-le-bri-ti
Celej ce-lej
Celejch ce-lejx
Celejm ce-lejm
Celek ce-lek
Celer ce-ler
Celistvý ce-li-stvi:
Celkem cel-kem
Celko cel-ko
Celkovej cel-ko-vej
Celkovou cel-ko-vou
Celková cel-ko-va:
Celkové cel-ko-ve:
Celkového cel-ko-ve:-ho
Celkovém cel-ko-ve:m
Celkově cel-ko-vje
Celkový cel-ko-vi:
Celkových cel-ko-vi:x
Celkovým cel-ko-vi:m
Celkovýmu cel-ko-vi:-mu
Celku cel-ku
Celky cel-ki
Celkém cel-ke:m
Celků cel-ku:
Celni cel-Ni
Celnice cel-Ni-ce
Celnici cel-Ni-ci
Celní cel-Ni:
Celních cel-Ni:x
Celníci cel-Ni:-ci
Celního cel-Ni:-ho
Celník cel-Ni:k
Celníky cel-Ni:-ki
Celníků cel-Ni:-ku:
Celníkům cel-Ni:-ku:m
Celo ce-lo
Celoasijského ce-lo-a-sij-ske:-ho
Celodenku ce-lo-den-ku
Celodenní ce-lo-de-Ni:
Celofánem ce-lo-fa:-nem
Celokovový ce-lo-ko-vo-vi:
Celonoční ce-lo-noC-Ni:
Celonárodní ce-lo-na:-rod-Ni:
Celopaletovky ce-lo-pa-le-tof-ki
Celoplošně ce-lo-ploS-Ne
Celoplošný ce-lo-ploS-ni:
Celorepublikového ce-lo-re-pub-li-ko-ve:-ho
Celorepublikový ce-lo-re-pub-li-ko-vi:
Celoročně ce-lo-roC-Ne
Celoroční ce-lo-roC-Ni:
Celoročních ce-lo-roC-Ni:x
Celoročnímu ce-lo-roC-Ni:-mu
Celoru ce-lo-ru
Celos ce-los
Celoskleněné ce-lo-skle-Ne-ne:
Celostránkové ce-lo-stra:n-ko-ve:
Celostránkový ce-lo-stra:n-ko-vi:
Celostátně ce-lo-sta:t-Ne
Celostátní ce-lo-sta:t-Ni:
Celostátních ce-lo-sta:t-Ni:x
Celostátním ce-lo-sta:t-Ni:m
Celosvětová ce-lo-svje-to-va:
Celosvětového ce-lo-svje-to-ve:-ho
Celosvětový ce-lo-svje-to-vi:
Celotělovýma ce-lo-Te-lo-vi:-ma
Celou ce-lou
Celozávodku ce-lo-za:-vot-ku
Celoživotní ce-lo-Zi-vot-Ni:
Celočíselné ce-lo-Ci:-sel-ne:
Celsia cel-si-ja
Cely ce-li
Celá ce-la:
Celé ce-le:
Celého ce-le:-ho
Celém ce-le:m
Celému ce-le:-mu
Celů ce-lu:
Celý ce-li:
Celých ce-li:x
Celýho ce-li:-ho
Celým ce-li:m
Celými ce-li:-mi
Celýmu ce-li:-mu
Cem cem
Cement ce-ment
Cementové ce-men-to-ve:
Cementu ce-men-tu
Cen cen
Cena ce-na
Cenam ce-nam
Cenama ce-na-ma
Cenami ce-na-mi
Cene ce-ne
Cenila ce-Ni-la
Cenim ce-Nim
Cenná ce-na:
Cenné ce-ne:
Cennější ce-Nej-Si:
Cenný ce-ni:
Cenných ce-ni:x
Cenným ce-ni:m
Cennými ce-ni:-mi
Cenou ce-nou
Cenovou ce-no-vou
Cenová ce-no-va:
Cenové ce-no-ve:
Cenového ce-no-ve:-ho
Cenovému ce-no-ve:-mu
Cenově ce-no-vje
Cenový ce-no-vi:
Cenových ce-no-vi:x
Cent cent
Center cen-tr
Centers cen-trs
Centi cen-Ti
Centime cen-ti-me
Centimetr cen-ti-me-tr
Centimetrama cen-ti-me-tra-ma
Centimetrech cen-ti-me-trex
Centimetrovej cen-ti-me-tro-vej
Centimetrová cen-ti-me-tro-va:
Centimetrový cen-ti-me-tro-vi:
Centimetru cen-ti-me-tru
Centimetry cen-ti-me-tri
Centimetrů cen-ti-me-tru:
Centna cent-na
Centr cen-tr
Centra cen-tra
Centrech cen-trex
Centrem cen-trem
Centrimetrů cen-tri-me-tru:
Centru cen-tru
Centrum cen-trum
Centrál cen-tra:l
Centrála cen-tra:-la
Centrálně cen-tra:l-Ne
Centrální cen-tra:l-Ni:
Centrálního cen-tra:l-Ni:-ho
Centrálním cen-tra:l-Ni:m
Centrálními cen-tra:l-Ni:-mi
Centrálu cen-tra:-lu
Centrály cen-tra:-li
Centu cen-tu
Centů cen-tu:
Cenu ce-nu
Ceny ce-ni
Cenzura cen-zu-ra
Cenzurovaná cen-zu-ro-va-na:
Cenzuře cen-zu-Re
Cenzůro cen-zu:-ro
Cenťák cen-Ta:k
Cenťáky cen-Ta:-ki
Cenťáků cen-Ta:-ku:
Cenách ce-na:x
Cenám ce-na:m
Cené ce-ne:
Ceně ce-Ne
Ceněný ce-Ne-ni:
Cení ce-Ni:
Ceník ce-Ni:k
Ceníkovou ce-Ni:-ko-vou
Ceníková ce-Ni:-ko-va:
Ceníku ce-Ni:-ku
Ceníky ce-Ni:-ki
Ceníme ce-Ni:-me
Cených ce-ni:x
Cep cep
Ceplík cep-li:k
Cerak ce-rak
Ceram ce-ram
Ceramy ce-ra-mi
Ceremonie ce-re-mo-ni-je
Ceremoniál ce-re-mo-ni-ja:l
Cern cern
Certifekátů cer-ti-fe-ka:-tu:
Certifi cer-ti-fi
Certifikaci cer-ti-fi-ka-ci
Certifikačních cer-ti-fi-kaC-Ni:x
Certifiká cer-ti-fi-ka:
Certifikáty cer-ti-fi-ka:-ti
Certifikátů cer-ti-fi-ka:-tu:
Certů cer-tu:
Cervovou cer-vo-vou
Ces ces
Cesmína ces-mi:-na
Cest cest
Cesta ce-sta
Cestama ce-sta-ma
Cestička ce-sTi-Cka
Cestičku ce-sTi-Cku
Cestičky ce-sTi-Cki
Cestmistr cest-mi-str
Cestománii ce-sto-ma:-ni-ji
Cestou ce-stou functional
Cestoval ce-sto-val
Cestovala ce-sto-va-la
Cestovali ce-sto-va-li
Cestovat ce-sto-vat
Cestovatel ce-sto-va-tel
Cestovce ce-sto-fce
Cestovek ce-sto-vek
Cestovka ce-stof-ka
Cestovkou ce-stof-kou
Cestovky ce-stof-ki
Cestovného ce-sto-vne:-ho
Cestovní ce-sto-vNi:
Cestovních ce-sto-vNi:x
Cestovního ce-sto-vNi:-ho
Cestování ce-sto-va:-Ni:
Cestu ce-stu
Cestuj ce-stuj
Cestuje ce-stu-je
Cestujete ce-stu-je-te
Cestuji ce-stu-ji
Cestuju ce-stu-ju
Cestují ce-stu-ji:
Cestující ce-stu-ji:-ci:
Cestujících ce-stu-ji:-ci:x
Cestujícím ce-stu-ji:-ci:m
Cestujícími ce-stu-ji:-ci:-mi
Cesty ce-sti
Cestách ce-sta:x
Cestáři ce-sta:-Ri
Cestě ce-sTe
Cesťák ce-sTa:k
Cesťáky ce-sTa:-ki
Cetkách cet-ka:x
Cets cet-s
Cetýně ce-ti:-Ne
Cevilni ce-vil-ni
Ce_ ce
Ceště ce-STe
Ch x
Ch=dlo x@d-lo
Ch=_ x@
Cha xa
Chabaut xa-baut
Chabařovicema xa-ba-Ro-vi-ce-ma
Chabeřice xa-be-Ri-ce
Chabá xa-ba:
Chachoj xa-xoj
Chaha xa-ha
Chajda xaj-da
Chalki xal-ki
Chaloupce xa-loup-ce
Chaloupkama xa-loup-ka-ma
Chaloupke xa-loup-ke
Chaloupkovi xa-loup-ko-vi
Chaloupku xa-loup-ku
Chaloupky xa-loup-ki
Chalup xa-lup
Chalupa xa-lu-pa
Chalupou xa-lu-pou
Chalupské xa-lup-ske:
Chalupu xa-lu-pu
Chalupy xa-lu-pi
Chalupách xa-lu-pa:x
Chalupě xa-lu-pje
Cham xam
Chamem xa-mem
Chamoraziho xa-mo-ra-zi-ho
Chamu xa-mu
Chanastar xa-na-star
Change Cejn-d-Z
Chaos xa-os
Chaosem xa-o-sem
Chaosu xa-o-su
Chaotický xa-o-ti-cki:
Chapeš xa-peS
Char xar
Charakter xa-rak-ter
Charakteri xa-rak-te-ri
Charakteristicky xa-rak-te-ri-sti-cki
Charakteristické xa-rak-te-ri-sti-cke:
Charakteristickým xa-rak-te-ri-sti-cki:m
Charakteristika xa-rak-te-ri-sti-ka
Charakteristiku xa-rak-te-ri-sti-ku
Charakteristiky xa-rak-te-ri-sti-ki
Charakterizovaná xa-rak-te-ri-zo-va-na:
Charakterizovat xa-rak-te-ri-zo-vat
Charakterizování xa-rak-te-ri-zo-va:-Ni:
Charakterizuje xa-rak-te-ri-zu-je
Charakteru xa-rak-te-ru
Charisma xa-ris-ma
Charita xa-ri-ta
Charitativní xa-ri-ta-ti-vNi:
Charitativního xa-ri-ta-ti-vNi:-ho
Charitu xa-ri-tu
Charitě xa-ri-Te
Charizma xa-ri-zma
Charvát xar-va:t
Chasníků xas-Ni:-ku:
Chat xat
Chata xa-ta
Chatami xa-ta-mi
Chataře xa-ta-Re
Chataři xa-ta-Ri
Chatařů xa-ta-Ru:
Chatce xat-ce
Chatičku xa-Ti-Cku
Chatičky xa-Ti-Cki
Chatku xat-ku
Chatky xat-ki
Chatou xa-tou
Chatu xa-tu
Chaty xa-ti
Chatě xa-Te
Chc x-c
Chca xca
Chcalo xca-lo
Chce xce
Chce-li xce-li
Chcem x-cem
Chceme xce-me
Chceme-li xce-me-li
Chcet x-cet
Chcete xce-te
Chcete-li xce-te-li
Chceš x-ceS
Chci xci
Chci-li xci-li
Chcou xcou
Chcu xcu
Chcát x-cat
Chcípl xci:-pl
Chcípla xci:p-la
Chcíplina xci:p-li-na
Chcíplotino xci:p-lo-Ti-no
Chcíplíka xci:p-li:-ka
Chcípne x-ci:p-ne
Chcípni x-ci:p-Ni
Chcípnou x-ci:p-nou
Chcípnout xci:-pnout
Chcípnu x-ci:p-nu
Chcípnul x-ci:p-nul
Chcípnutí x-ci:p-nu-Ti:
Chcípá xci:-pa:
Chcípám xci:-pa:m
Chců xcu:
Che S
Cheb xep
Chebsku xep-sku
Chebský xep-ski:
Chebu xe-bu
Chechtat xe-xtat
Chechtáš xe-xta:S
Chem xem
Chema xe-ma
Chemapol xe-ma-pol
Chemapolu xe-ma-po-lu
Chemická xe-mi-cka:
Chemické xe-mi-cke:
Chemickém xe-mi-cke:m
Chemických xe-mi-cki:x
Chemickými xe-mi-cki:-mi
Chemie xe-mi-je
Chemii xe-mi-ji
Chemik xe-mik
Chemiků xe-mi-ku:
Chemikům xe-mi-ku:m
Chemizaci xe-mi-za-ci
Chemií xe-mi-ji:
Chemopetrolu xe-mo-pe-tro-lu
Chemoterapii xe-mo-te-ra-pi-ji
Cher Cr
Chi Ci
Chidebilt xi-de-bilt
Chile Ci-le
Chiméra xi-me:-ra
Chimérická xi-me:-ri-cka:
Chin xin
Chinaski xi-na-ski
Chipsech Ci-psex
Chipsy Cip-si
Chipsů Cip-su:
Chiropraktika xi-ro-prak-Ti-ka
Chirurg xi-rur-k
Chirurgickou xi-rur-gi-ckou
Chirurgické xi-rur-gi-cke:
Chirurgický xi-rur-gi-cki:
Chirurgickým xi-rur-gi-cki:m
Chirurgie xi-rur-gi-je
Chirurgii xi-rur-gi-ji
Chirurgy xi-rur-gi
Chjó C-jo:
Chla xla
Chlad xlat
Chladem xla-dem
Chladijou xla-Di-jou
Chladili xla-Di-li
Chladič xla-DiC
Chladiče xla-Di-Ce
Chladičem xla-Di-Cem
Chladno xlad-no
Chladnokrevnou xlad-no-kre-vnou
Chladnokrevná xlad-no-kre-vna:
Chladnokrevné xlad-no-kre-vne:
Chladnokrevně xlad-no-kre-vNe
Chladnou xlad-nou
Chladná xlad-na:
Chladnějc xlad-Nej-c
Chladnější xlad-Nej-Si:
Chladní xlad-Ni:
Chladný xlad-ni:
Chladných xlad-ni:x
Chladu xla-du
Chladící xla-Di:-ci:
Chladících xla-Di:-ci:x
Chlamídiová xla-mi:-di-jo-va:
